window_index,window_score,successor_score,successor_median_score,successor_dispersion,local_score,successor_z,local_z,context_distance,context_ratio,context_ood
1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21423516,214235.16,1.0
1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22199354,221993.53,1.0
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22517648,225176.48,1.0
1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24488111,244881.11,1.0
1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24112305,241123.05,1.0
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24913639,249136.39,1.0
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25187904,251879.03,1.0
1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26347706,263477.06,1.0
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955613,195561.31,1.0
1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1809059,180905.89,1.0
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300329,173003.28,1.0
1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22839074,228390.73,1.0
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20661014,206610.14,1.0
1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24367443,243674.42,1.0
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26292136,262921.38,1.0
1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24233393,242333.94,1.0
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32757232,327572.3,1.0
1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32745194,327451.94,1.0
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32725012,327250.12,1.0
1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272388,327238.8,1.0
1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32746002,327460.03,1.0
1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32747763,327477.62,1.0
1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32698914,326989.16,1.0
1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32731992,327319.9,1.0
1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269668,326966.78,1.0
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3262889,326288.9,1.0
1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32671887,326718.88,1.0
1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32630762,326307.62,1.0
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261567,326156.72,1.0
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32619387,326193.88,1.0
1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261675,326167.5,1.0
1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32573217,325732.2,1.0
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32600763,326007.62,1.0
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32619762,326197.62,1.0
1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32519162,325191.62,1.0
1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32528213,325282.12,1.0
1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3248708,324870.78,1.0
1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32415923,324159.25,1.0
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32421276,324212.75,1.0
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32431215,324312.16,1.0
1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32327458,323274.6,1.0
1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32390174,323901.75,1.0
1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32318613,323186.12,1.0
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32318467,323184.66,1.0
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3230585,323058.5,1.0
1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32189575,321895.75,1.0
1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32190052,321900.53,1.0
1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32191357,321913.56,1.0
1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32242584,322425.84,1.0
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32158172,321581.72,1.0
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32355115,323551.16,1.0
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321415,321415.0,1.0
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32081947,320819.47,1.0
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31770176,317701.75,1.0
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31798336,317983.38,1.0
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31747395,317473.94,1.0
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31665754,316657.53,1.0
1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31483153,314831.53,1.0
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314521,314521.0,1.0
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145576,314557.62,1.0
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31511125,315111.25,1.0
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31460643,314606.44,1.0
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111319,311131.9,1.0
1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3060745,306074.5,1.0
1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30182463,301824.62,1.0
1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29994044,299940.44,1.0
1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967107,296710.7,1.0
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971004,297100.4,1.0
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29410985,294109.84,1.0
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29500693,295006.94,1.0
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30085832,300858.3,1.0
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29783025,297830.25,1.0
1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29667008,296670.1,1.0
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922017,292201.7,1.0
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28933874,289338.75,1.0
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28272256,282722.56,1.0
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28172347,281723.47,1.0
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636229,263622.9,1.0
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27301183,273011.84,1.0
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2620682,262068.22,1.0
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26353225,263532.25,1.0
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704249,270424.9,1.0
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26853377,268533.78,1.0
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26203984,262039.84,1.0
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676064,267606.4,1.0
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25993857,259938.56,1.0
1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26123938,261239.38,1.0
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556074,255607.39,1.0
1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043765,220437.64,1.0
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2441611,244161.1,1.0
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22381236,223812.36,1.0
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21319382,213193.81,1.0
1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22935775,229357.75,1.0
1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22225858,222258.58,1.0
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22250181,222501.81,1.0
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205091,220509.1,1.0
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217293,217293.0,1.0
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21884197,218841.97,1.0
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19528057,195280.56,1.0
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970072,239700.72,1.0
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33492786,334927.84,1.0
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23089133,230891.33,1.0
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
